Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Chris Young,2015,2500000,Chris Young,2.7,11.0,6.0,34.0,18.0,123.1,91.0,44.0,42.0,16.0,43.0,83.0,3.06,1.086
Chris Young,2015,675000,Chris Young,2.7,11.0,6.0,34.0,18.0,123.1,91.0,44.0,42.0,16.0,43.0,83.0,3.06,1.086
Nathan Eovaldi,2015,3300000,Nathan Eovaldi,2.3,14.0,3.0,27.0,27.0,154.1,175.0,72.0,72.0,10.0,49.0,121.0,4.2,1.451
Robbie Erlin,2015,55464,Robbie Erlin,0.1,1.0,2.0,3.0,3.0,17.0,16.0,9.0,9.0,1.0,2.0,10.0,4.76,1.059
Hector Santiago,2015,2290000,Héctor Santiago,2.1,9.0,9.0,33.0,32.0,180.2,156.0,80.0,72.0,29.0,71.0,162.0,3.59,1.256
Edinson Volquez,2015,7500000,Edinson Vólquez,2.8,13.0,9.0,34.0,33.0,200.1,190.0,89.0,79.0,16.0,72.0,155.0,3.55,1.308
Yordano Ventura,2015,1750000,Yordano Ventura,2.2,13.0,8.0,28.0,28.0,163.1,154.0,75.0,74.0,14.0,58.0,156.0,4.08,1.298
Trevor Bauer,2015,1940000,Trevor Bauer,1.6,11.0,12.0,31.0,30.0,176.0,152.0,90.0,89.0,23.0,79.0,170.0,4.55,1.313
Max Kepler,2015,36051,,,,,,,,,,,,,,,
Collin McHugh,2015,516300,Collin McHugh,2.6,19.0,7.0,32.0,32.0,203.2,207.0,89.0,88.0,19.0,53.0,171.0,3.89,1.277
David Price,2015,7230874,David Price,6.3,18.0,5.0,32.0,32.0,220.1,190.0,70.0,60.0,17.0,47.0,225.0,2.45,1.076
David Price,2015,7230874,David Price,3.8,9.0,4.0,21.0,21.0,146.0,133.0,50.0,41.0,13.0,29.0,138.0,2.53,1.11
David Price,2015,7230874,David Price,2.6,9.0,1.0,11.0,11.0,74.1,57.0,20.0,19.0,4.0,18.0,87.0,2.3,1.009
Chris Sale,2015,6015000,Chris Sale,3.4,13.0,11.0,31.0,31.0,208.2,185.0,88.0,79.0,23.0,42.0,274.0,3.41,1.088
Andrew Miller,2015,9000000,Andrew Miller,2.3,3.0,2.0,60.0,0.0,61.2,33.0,16.0,14.0,5.0,20.0,100.0,2.04,0.859
Huston Street,2015,7000000,Huston Street,1.0,3.0,3.0,62.0,0.0,62.1,52.0,22.0,22.0,7.0,20.0,57.0,3.18,1.155
Joe Smith,2015,5250000,Joe Smith,0.7,5.0,5.0,70.0,0.0,65.1,64.0,26.0,26.0,4.0,19.0,57.0,3.58,1.27
Glen Perkins,2015,4675000,Glen Perkins,1.2,3.0,5.0,60.0,0.0,57.0,58.0,21.0,21.0,9.0,10.0,54.0,3.32,1.193
Edward Mujica,2015,3841530,Edward Mujica,-0.4,3.0,5.0,49.0,0.0,47.1,52.0,28.0,25.0,10.0,7.0,30.0,4.75,1.246
Edward Mujica,2015,3841530,Edward Mujica,0.1,1.0,1.0,11.0,0.0,13.2,15.0,7.0,7.0,3.0,3.0,8.0,4.61,1.317
Edward Mujica,2015,3841530,Edward Mujica,-0.5,2.0,4.0,38.0,0.0,33.2,37.0,21.0,18.0,7.0,4.0,22.0,4.81,1.218
Jake McGee,2015,3550000,Jake McGee,0.9,1.0,2.0,39.0,0.0,37.1,27.0,11.0,10.0,3.0,8.0,48.0,2.41,0.938
Chad Qualls,2015,3000000,Chad Qualls,0.0,3.0,5.0,60.0,0.0,49.1,46.0,24.0,24.0,6.0,9.0,46.0,4.38,1.115
Joakim Soria,2015,2562841,Joakim Soria,1.8,3.0,1.0,72.0,0.0,67.2,55.0,20.0,19.0,8.0,19.0,64.0,2.53,1.094
Joakim Soria,2015,2562841,Joakim Soria,1.1,3.0,1.0,43.0,0.0,41.0,32.0,13.0,13.0,8.0,11.0,36.0,2.85,1.049
Joakim Soria,2015,2562841,Joakim Soria,0.7,0.0,0.0,29.0,0.0,26.2,23.0,7.0,6.0,0.0,8.0,28.0,2.03,1.163
Brett Cecil,2015,2475000,Brett Cecil,1.2,5.0,5.0,63.0,0.0,54.1,39.0,17.0,15.0,4.0,13.0,70.0,2.48,0.957
Craig Stammen,2015,2250000,Craig Stammen,0.3,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.25
Junichi Tazawa,2015,2250000,Junichi Tazawa,0.5,2.0,7.0,61.0,0.0,58.2,65.0,28.0,27.0,5.0,13.0,56.0,4.14,1.33
Craig Breslow,2015,2000000,Craig Breslow,0.4,0.0,4.0,45.0,2.0,65.0,69.0,33.0,30.0,12.0,23.0,46.0,4.15,1.415
Eric O'Flaherty,2015,1833333,Eric O'Flaherty,-1.3,1.0,2.0,41.0,0.0,30.0,47.0,30.0,27.0,2.0,18.0,21.0,8.1,2.167
Eric O'Flaherty,2015,1833333,Eric O'Flaherty,-0.6,1.0,2.0,25.0,0.0,21.1,29.0,17.0,14.0,1.0,13.0,15.0,5.91,1.969
Eric O'Flaherty,2015,1833333,Eric O'Flaherty,-0.7,0.0,0.0,16.0,0.0,8.2,18.0,13.0,13.0,1.0,5.0,6.0,13.5,2.654
Alexi Ogando,2015,1500000,Alexi Ogando,0.9,3.0,1.0,64.0,0.0,65.1,59.0,29.0,29.0,12.0,28.0,53.0,3.99,1.332
Fernando Abad,2015,1087500,Fernando Abad,0.2,2.0,2.0,62.0,0.0,47.2,45.0,23.0,22.0,11.0,19.0,45.0,4.15,1.343
Marc Rzepczynski,2015,877459,Marc Rzepczynski,-1.1,2.0,4.0,72.0,0.0,35.0,40.0,29.0,22.0,3.0,14.0,41.0,5.66,1.543
Marc Rzepczynski,2015,877459,Marc Rzepczynski,-0.3,2.0,3.0,45.0,0.0,20.1,23.0,15.0,10.0,1.0,10.0,24.0,4.43,1.623
Marc Rzepczynski,2015,877459,Marc Rzepczynski,-0.8,0.0,1.0,27.0,0.0,14.2,17.0,14.0,12.0,2.0,4.0,17.0,7.36,1.432
David Carpenter,2015,792349,David Carpenter,0.2,0.0,1.0,30.0,0.0,24.2,25.0,12.0,11.0,4.0,9.0,15.0,4.01,1.378
David Carpenter,2015,792349,David Carpenter,0.0,0.0,1.0,22.0,0.0,18.2,20.0,11.0,10.0,3.0,7.0,11.0,4.82,1.446
David Carpenter,2015,792349,David Carpenter,0.2,0.0,0.0,8.0,0.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,1.5,1.167
David Carpenter,2015,792349,David Carpenter,-0.1,0.0,0.0,4.0,0.0,3.2,6.0,3.0,3.0,2.0,0.0,5.0,7.36,1.636
Cody Allen,2015,547100,Cody Allen,1.3,2.0,5.0,70.0,0.0,69.1,56.0,26.0,23.0,2.0,25.0,99.0,2.99,1.168
Shawn Tolleson,2015,519700,Shawn Tolleson,1.8,6.0,4.0,73.0,0.0,72.1,66.0,25.0,24.0,9.0,17.0,76.0,2.99,1.147
Dellin Betances,2015,507500,Dellin Betances,3.9,6.0,4.0,74.0,0.0,84.0,45.0,17.0,14.0,6.0,40.0,131.0,1.5,1.012
J.R. Graham,2015,507500,J.R. Graham,-0.4,1.0,1.0,39.0,1.0,63.2,73.0,41.0,35.0,10.0,21.0,53.0,4.95,1.476
Roberto Osuna,2015,507500,Roberto Osuna,1.8,1.0,6.0,68.0,0.0,69.2,48.0,21.0,20.0,7.0,16.0,75.0,2.58,0.919
Josh Fields,2015,482818,Josh Fields,0.5,4.0,1.0,54.0,0.0,50.2,39.0,20.0,20.0,2.0,19.0,67.0,3.55,1.145
Brandon Gomes,2015,468674,Brandon Gomes,0.1,2.0,6.0,63.0,0.0,59.0,55.0,28.0,28.0,10.0,15.0,44.0,4.27,1.186
Xavier Cedeño,2015,448762,Xavier Cedeño,1.2,4.0,1.0,66.0,0.0,46.0,40.0,13.0,12.0,4.0,14.0,47.0,2.35,1.174
Xavier Cedeño,2015,448762,Xavier Cedeño,0.0,0.0,0.0,5.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,6.0,1.667
Xavier Cedeño,2015,448762,Xavier Cedeño,1.2,4.0,1.0,61.0,0.0,43.0,37.0,11.0,10.0,3.0,12.0,43.0,2.09,1.14
Ryan Webb,2015,438169,Ryan Webb,0.6,1.0,0.0,40.0,0.0,50.2,46.0,21.0,18.0,4.0,12.0,31.0,3.2,1.145
Sam Freeman,2015,399344,Sam Freeman,1.0,0.0,0.0,54.0,0.0,38.1,31.0,13.0,13.0,4.0,25.0,40.0,3.05,1.461
Jeff Manship,2015,302281,Jeff Manship,1.7,1.0,0.0,32.0,0.0,39.1,20.0,4.0,4.0,1.0,10.0,33.0,0.92,0.763
David Carpenter,2015,191352,David Carpenter,0.2,0.0,1.0,30.0,0.0,24.2,25.0,12.0,11.0,4.0,9.0,15.0,4.01,1.378
David Carpenter,2015,191352,David Carpenter,0.0,0.0,1.0,22.0,0.0,18.2,20.0,11.0,10.0,3.0,7.0,11.0,4.82,1.446
David Carpenter,2015,191352,David Carpenter,0.2,0.0,0.0,8.0,0.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,1.5,1.167
David Carpenter,2015,191352,David Carpenter,-0.1,0.0,0.0,4.0,0.0,3.2,6.0,3.0,3.0,2.0,0.0,5.0,7.36,1.636
Mark Lowe,2015,180259,Mark Lowe,1.6,1.0,3.0,57.0,0.0,55.0,46.0,15.0,12.0,4.0,12.0,61.0,1.96,1.055
Mark Lowe,2015,180259,Mark Lowe,1.6,0.0,1.0,34.0,0.0,36.0,31.0,6.0,4.0,1.0,11.0,47.0,1.0,1.167
Mark Lowe,2015,180259,Mark Lowe,0.1,1.0,2.0,23.0,0.0,19.0,15.0,9.0,8.0,3.0,1.0,14.0,3.79,0.842
Yoervis Medina,2015,129663,Yoervis Medina,0.0,1.0,0.0,17.0,0.0,21.0,23.0,12.0,11.0,2.0,11.0,16.0,4.71,1.619
Yoervis Medina,2015,129663,Yoervis Medina,0.2,1.0,0.0,12.0,0.0,12.0,11.0,5.0,4.0,1.0,7.0,9.0,3.0,1.5
Yoervis Medina,2015,129663,Yoervis Medina,-0.1,0.0,0.0,5.0,0.0,9.0,12.0,7.0,7.0,1.0,4.0,7.0,7.0,1.778
Miguel Castro,2015,91516,Miguel Castro,-0.3,0.0,3.0,18.0,0.0,17.2,21.0,13.0,12.0,4.0,10.0,18.0,6.11,1.755
Miguel Castro,2015,91516,Miguel Castro,-0.1,0.0,2.0,13.0,0.0,12.1,15.0,7.0,6.0,2.0,6.0,12.0,4.38,1.703
Miguel Castro,2015,91516,Miguel Castro,-0.2,0.0,1.0,5.0,0.0,5.1,6.0,6.0,6.0,2.0,4.0,6.0,10.13,1.875
Nefi Ogando,2015,77650,Nefi Ogando,-0.2,0.0,0.0,4.0,0.0,4.0,7.0,5.0,4.0,0.0,2.0,2.0,9.0,2.25
Brett Bochy,2015,74877,Brett Bochy,0.1,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.667
Taylor Hill,2015,30505,Taylor Hill,0.1,0.0,0.0,6.0,0.0,12.0,14.0,5.0,5.0,2.0,4.0,9.0,3.75,1.5
Dominic Leone,2015,28185,Dominic Leone,-0.7,0.0,5.0,13.0,0.0,15.0,19.0,15.0,14.0,2.0,9.0,9.0,8.4,1.867
Dominic Leone,2015,28185,Dominic Leone,-0.4,0.0,4.0,10.0,0.0,11.1,11.0,9.0,8.0,1.0,9.0,7.0,6.35,1.765
Dominic Leone,2015,28185,Dominic Leone,-0.3,0.0,1.0,3.0,0.0,3.2,8.0,6.0,6.0,1.0,0.0,2.0,14.73,2.182
Brian Duensing,2015,2700000,Brian Duensing,0.3,4.0,1.0,55.0,0.0,48.2,46.0,24.0,23.0,5.0,21.0,24.0,4.25,1.377
Will Harris,2015,513900,Will Harris,2.0,5.0,5.0,68.0,0.0,71.0,42.0,18.0,15.0,8.0,22.0,68.0,1.9,0.901
Blaine Hardy,2015,508382,Blaine Hardy,1.0,5.0,3.0,70.0,0.0,61.1,61.0,23.0,21.0,2.0,22.0,55.0,3.08,1.353
Erik Kratz,2015,91516,,,,,,,,,,,,,,,
Bryan Anderson,2015,38825,,,,,,,,,,,,,,,
Brandon McCarthy,2015,17000000,Brandon McCarthy,-0.3,3.0,0.0,4.0,4.0,23.0,24.0,15.0,15.0,9.0,4.0,29.0,5.87,1.217
Ed Easley,2015,135887,,,,,,,,,,,,,,,
Henderson Alvarez III,2015,4000000,Henderson Alvarez III,-0.6,0.0,4.0,4.0,4.0,22.1,28.0,18.0,16.0,1.0,7.0,9.0,6.45,1.567
Taylor Jordan,2015,108155,Taylor Jordan,0.1,0.0,2.0,4.0,1.0,17.0,20.0,10.0,10.0,0.0,6.0,11.0,5.29,1.529
Masahiro Tanaka,2015,22000000,Masahiro Tanaka,3.1,12.0,7.0,24.0,24.0,154.0,126.0,66.0,60.0,25.0,27.0,139.0,3.51,0.994
Mark Buehrle,2015,19000000,Mark Buehrle,1.2,15.0,8.0,32.0,32.0,198.2,214.0,100.0,84.0,22.0,33.0,91.0,3.81,1.243
Jose Quintana,2015,3400000,Jose Quintana,4.1,9.0,10.0,32.0,32.0,206.1,218.0,81.0,77.0,16.0,44.0,177.0,3.36,1.27
Ubaldo Jiménez,2015,12650000,Ubaldo Jiménez,2.1,12.0,10.0,32.0,32.0,184.0,182.0,89.0,84.0,20.0,68.0,168.0,4.11,1.359
Taijuan Walker,2015,513100,Taijuan Walker,1.2,11.0,8.0,29.0,29.0,169.2,163.0,92.0,86.0,25.0,40.0,157.0,4.56,1.196
Steve Baron,2015,72103,,,,,,,,,,,,,,,
David Robertson,2015,10000000,David Robertson,0.5,6.0,5.0,60.0,0.0,63.1,46.0,27.0,24.0,7.0,13.0,86.0,3.41,0.932
Pat Neshek,2015,5500000,Pat Neshek,0.2,3.0,6.0,66.0,0.0,54.2,49.0,25.0,22.0,8.0,12.0,51.0,3.62,1.116
Darren O'Day,2015,4250000,Darren O'Day,2.7,6.0,2.0,68.0,0.0,65.1,47.0,13.0,11.0,5.0,14.0,82.0,1.52,0.934
Luke Hochevar,2015,4000000,Luke Hochevar,0.3,1.0,1.0,49.0,0.0,50.2,49.0,23.0,21.0,7.0,16.0,49.0,3.73,1.283
Brian Matusz,2015,3200000,Brian Matusz,0.9,1.0,4.0,58.0,0.0,49.0,38.0,18.0,16.0,5.0,20.0,56.0,2.94,1.184
Franklin Morales,2015,1850000,Franklin Morales,0.8,4.0,2.0,67.0,0.0,62.1,58.0,24.0,22.0,4.0,14.0,41.0,3.18,1.155
Tom Wilhelmsen,2015,1400000,Tom Wilhelmsen,1.2,2.0,2.0,53.0,0.0,62.0,56.0,24.0,22.0,3.0,29.0,60.0,3.19,1.371
Fernando Salas,2015,1370000,Fernando Salas,-0.4,5.0,2.0,72.0,0.0,63.2,61.0,34.0,30.0,8.0,12.0,74.0,4.24,1.147
Tom Gorzelanny,2015,1000000,Tom Gorzelanny,-0.6,2.0,2.0,48.0,0.0,39.1,45.0,28.0,26.0,4.0,23.0,36.0,5.95,1.729
Brad Brach,2015,523000,Brad Brach,1.8,5.0,3.0,62.0,0.0,79.1,57.0,25.0,24.0,7.0,38.0,89.0,2.72,1.197
Jake Petricka,2015,520000,Jake Petricka,0.7,4.0,3.0,62.0,0.0,52.0,56.0,21.0,21.0,2.0,18.0,33.0,3.63,1.423
Liam Hendriks,2015,518400,Liam Hendriks,1.0,5.0,0.0,58.0,0.0,64.2,59.0,23.0,21.0,3.0,11.0,71.0,2.92,1.082
Carson Smith,2015,509500,Carson Smith,2.4,2.0,5.0,70.0,0.0,70.0,49.0,19.0,18.0,2.0,22.0,92.0,2.31,1.014
Steve Geltz,2015,508900,Steve Geltz,0.3,2.0,6.0,70.0,2.0,67.1,45.0,31.0,28.0,8.0,26.0,61.0,3.74,1.054
Robbie Ross,2015,492204,Robbie Ross,0.7,0.0,2.0,54.0,0.0,60.2,59.0,28.0,26.0,7.0,20.0,53.0,3.86,1.302
Xavier Cedeño,2015,448762,Xavier Cedeño,1.2,4.0,1.0,66.0,0.0,46.0,40.0,13.0,12.0,4.0,14.0,47.0,2.35,1.174
Xavier Cedeño,2015,448762,Xavier Cedeño,0.0,0.0,0.0,5.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,6.0,1.667
Xavier Cedeño,2015,448762,Xavier Cedeño,1.2,4.0,1.0,61.0,0.0,43.0,37.0,11.0,10.0,3.0,12.0,43.0,2.09,1.14
Tanner Scheppers,2015,405403,Tanner Scheppers,-0.5,4.0,1.0,42.0,0.0,38.1,37.0,25.0,24.0,6.0,23.0,32.0,5.63,1.565
Rob Rasmussen,2015,171939,Rob Rasmussen,-1.1,2.0,1.0,20.0,0.0,15.1,26.0,18.0,17.0,2.0,8.0,17.0,9.98,2.217
Rob Rasmussen,2015,171939,Rob Rasmussen,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Rob Rasmussen,2015,171939,Rob Rasmussen,-1.1,2.0,1.0,19.0,0.0,14.1,25.0,18.0,17.0,2.0,8.0,16.0,10.67,2.302
Yoervis Medina,2015,129663,Yoervis Medina,0.0,1.0,0.0,17.0,0.0,21.0,23.0,12.0,11.0,2.0,11.0,16.0,4.71,1.619
Yoervis Medina,2015,129663,Yoervis Medina,0.2,1.0,0.0,12.0,0.0,12.0,11.0,5.0,4.0,1.0,7.0,9.0,3.0,1.5
Yoervis Medina,2015,129663,Yoervis Medina,-0.1,0.0,0.0,5.0,0.0,9.0,12.0,7.0,7.0,1.0,4.0,7.0,7.0,1.778
A.J. Schugel,2015,105382,A.J. Schugel,-0.5,0.0,0.0,5.0,0.0,9.0,17.0,13.0,5.0,2.0,5.0,5.0,5.0,2.444
Tim Stauffer,2015,72103,Tim Stauffer,-0.5,1.0,0.0,18.0,0.0,20.2,32.0,18.0,16.0,6.0,9.0,14.0,6.97,1.984
Tim Stauffer,2015,72103,Tim Stauffer,-0.4,1.0,0.0,13.0,0.0,15.0,24.0,13.0,11.0,4.0,7.0,6.0,6.6,2.067
Tim Stauffer,2015,72103,Tim Stauffer,-0.2,0.0,0.0,5.0,0.0,5.2,8.0,5.0,5.0,2.0,2.0,8.0,7.94,1.765
Yhonathan Barrios,2015,33278,Yhonathan Barrios,0.3,0.0,0.0,5.0,0.0,6.2,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.45
Rafael Montero,2015,477491,Rafael Montero,-0.1,0.0,1.0,5.0,1.0,10.0,9.0,6.0,5.0,0.0,5.0,13.0,4.5,1.4
Jhoulys Chacin,2015,88743,Jhoulys Chacín,0.4,2.0,1.0,5.0,4.0,26.2,24.0,11.0,10.0,4.0,10.0,21.0,3.38,1.275
Brandon Morrow,2015,2500000,Brandon Morrow,1.0,2.0,0.0,5.0,5.0,33.0,29.0,10.0,10.0,3.0,7.0,23.0,2.73,1.091
Ryan Weber,2015,74877,Ryan Weber,0.1,0.0,3.0,5.0,5.0,28.1,25.0,15.0,15.0,3.0,6.0,19.0,4.76,1.094
Wade Davis,2015,7025000,Wade Davis,3.5,8.0,1.0,69.0,0.0,67.1,33.0,8.0,7.0,3.0,20.0,78.0,0.94,0.787
Zach Duke,2015,4500000,Zach Duke,0.6,3.0,6.0,71.0,0.0,60.2,47.0,26.0,23.0,9.0,32.0,66.0,3.41,1.302
Al Alburquerque,2015,1725000,Al Alburquerque,0.4,4.0,1.0,67.0,0.0,62.0,63.0,29.0,29.0,4.0,33.0,58.0,4.21,1.548
César Ramos,2015,1312000,César Ramos,1.0,2.0,1.0,65.0,0.0,52.1,55.0,17.0,16.0,2.0,15.0,43.0,2.75,1.338
Kevin Jepsen,2015,1074453,Kevin Jepsen,2.0,3.0,6.0,75.0,0.0,69.2,52.0,20.0,18.0,5.0,27.0,59.0,2.33,1.134
Kevin Jepsen,2015,1074453,Kevin Jepsen,0.7,2.0,5.0,46.0,0.0,41.2,34.0,15.0,13.0,4.0,20.0,34.0,2.81,1.296
Kevin Jepsen,2015,1074453,Kevin Jepsen,1.3,1.0,1.0,29.0,0.0,28.0,18.0,5.0,5.0,1.0,7.0,25.0,1.61,0.893
Justin Wilson,2015,556000,Justin Wilson,1.5,5.0,0.0,74.0,0.0,61.0,49.0,21.0,21.0,3.0,20.0,66.0,3.1,1.131
Fernando Rodriguez,2015,520491,Fernando Rodriguez Jr.,0.2,4.0,2.0,56.0,0.0,58.2,43.0,27.0,25.0,4.0,24.0,65.0,3.84,1.142
Drew Pomeranz,2015,517500,Drew Pomeranz,0.3,5.0,6.0,53.0,9.0,86.0,71.0,44.0,35.0,8.0,31.0,82.0,3.66,1.186
Keone Kela,2015,507500,Keone Kela,1.8,7.0,5.0,68.0,0.0,60.1,52.0,18.0,16.0,4.0,18.0,68.0,2.39,1.16
Ryan Pressly,2015,436885,Ryan Pressly,0.7,3.0,2.0,27.0,0.0,27.2,27.0,9.0,9.0,0.0,12.0,22.0,2.93,1.41
Trevor Gott,2015,318920,Trevor Gott,0.6,4.0,2.0,48.0,0.0,47.2,43.0,18.0,16.0,2.0,16.0,27.0,3.02,1.238
Gonzalez Germen,2015,207991,González Germen,0.5,0.0,0.0,35.0,1.0,38.2,41.0,19.0,19.0,4.0,26.0,33.0,4.42,1.733
Gonzalez Germen,2015,207991,González Germen,-0.2,0.0,0.0,6.0,0.0,6.0,8.0,5.0,5.0,0.0,5.0,8.0,7.5,2.167
Gonzalez Germen,2015,207991,González Germen,0.6,0.0,0.0,29.0,1.0,32.2,33.0,14.0,14.0,4.0,21.0,25.0,3.86,1.653
Cody Hall,2015,91516,Cody Hall,-0.1,0.0,0.0,7.0,0.0,8.1,10.0,6.0,6.0,1.0,4.0,7.0,6.48,1.68
Scott McGough,2015,91516,Scott McGough,-0.2,0.0,0.0,6.0,0.0,6.2,12.0,7.0,7.0,0.0,4.0,4.0,9.45,2.4
Dario Álvarez,2015,88743,Dario Álvarez,-0.4,1.0,0.0,6.0,0.0,3.2,5.0,5.0,5.0,2.0,1.0,2.0,12.27,1.636
Cory Gearrin,2015,72103,Cory Gearrin,0.0,0.0,0.0,7.0,0.0,3.2,1.0,2.0,2.0,0.0,1.0,5.0,4.91,0.545
Ken Roberts,2015,72103,Kenny Roberts,-0.2,1.0,1.0,15.0,0.0,13.2,22.0,11.0,11.0,0.0,3.0,6.0,7.24,1.829
Ken Roberts,2015,72103,Kenny Roberts,0.0,0.0,1.0,9.0,0.0,9.1,13.0,6.0,6.0,0.0,2.0,5.0,5.79,1.607
Ken Roberts,2015,72103,Kenny Roberts,-0.2,1.0,0.0,6.0,0.0,4.1,9.0,5.0,5.0,0.0,1.0,1.0,10.38,2.308
Jay Jackson,2015,55464,Jay Jackson,0.0,0.0,0.0,6.0,0.0,4.1,7.0,3.0,3.0,0.0,1.0,4.0,6.23,1.846
Kendry Flores,2015,188579,Kendry Flores,-0.1,1.0,2.0,7.0,1.0,12.2,16.0,8.0,7.0,0.0,4.0,9.0,4.97,1.579
Brandon Finnegan,2015,183032,Brandon Finnegan,0.7,5.0,2.0,20.0,4.0,48.0,37.0,19.0,19.0,8.0,21.0,45.0,3.56,1.208
Brandon Finnegan,2015,183032,Brandon Finnegan,0.4,3.0,0.0,14.0,0.0,24.1,16.0,8.0,8.0,3.0,13.0,21.0,2.96,1.192
Brandon Finnegan,2015,183032,Brandon Finnegan,0.2,2.0,2.0,6.0,4.0,23.2,21.0,11.0,11.0,5.0,8.0,24.0,4.18,1.225
Travis Ishikawa,2015,553005,,,,,,,,,,,,,,,
Mat Latos,2015,9400000,Mat Latos,-0.6,4.0,10.0,24.0,21.0,116.1,120.0,67.0,64.0,13.0,32.0,100.0,4.95,1.307
Mat Latos,2015,9400000,Mat Latos,-0.6,4.0,10.0,22.0,21.0,112.2,116.0,65.0,62.0,11.0,31.0,97.0,4.95,1.305
Mat Latos,2015,9400000,Mat Latos,0.1,4.0,7.0,16.0,16.0,88.1,85.0,46.0,44.0,8.0,25.0,79.0,4.48,1.245
Mat Latos,2015,9400000,Mat Latos,-0.6,0.0,3.0,6.0,5.0,24.1,31.0,19.0,18.0,3.0,6.0,18.0,6.66,1.521
Mat Latos,2015,9400000,Mat Latos,0.0,0.0,0.0,2.0,0.0,3.2,4.0,2.0,2.0,2.0,1.0,3.0,4.91,1.364
Alec Asher,2015,97062,Alec Asher,-1.1,0.0,6.0,7.0,7.0,29.0,42.0,30.0,30.0,8.0,10.0,16.0,9.31,1.793
Mat Latos,2015,13866,Mat Latos,-0.6,4.0,10.0,24.0,21.0,116.1,120.0,67.0,64.0,13.0,32.0,100.0,4.95,1.307
Mat Latos,2015,13866,Mat Latos,-0.6,4.0,10.0,22.0,21.0,112.2,116.0,65.0,62.0,11.0,31.0,97.0,4.95,1.305
Mat Latos,2015,13866,Mat Latos,0.1,4.0,7.0,16.0,16.0,88.1,85.0,46.0,44.0,8.0,25.0,79.0,4.48,1.245
Mat Latos,2015,13866,Mat Latos,-0.6,0.0,3.0,6.0,5.0,24.1,31.0,19.0,18.0,3.0,6.0,18.0,6.66,1.521
Mat Latos,2015,13866,Mat Latos,0.0,0.0,0.0,2.0,0.0,3.2,4.0,2.0,2.0,2.0,1.0,3.0,4.91,1.364
Ariel Pena,2015,82901,Ariel Peña,0.1,2.0,1.0,6.0,5.0,27.1,24.0,14.0,13.0,2.0,14.0,27.0,4.28,1.39
David Holmberg,2015,85969,David Holmberg,-0.7,1.0,4.0,6.0,6.0,28.1,36.0,24.0,24.0,10.0,16.0,15.0,7.62,1.835
Tyler Matzek,2015,89092,Tyler Matzek,0.6,2.0,1.0,5.0,5.0,22.0,21.0,10.0,10.0,2.0,19.0,15.0,4.09,1.818
Jason Pridie,2015,91516,,,,,,,,,,,,,,,
Tomás Telis,2015,166721,,,,,,,,,,,,,,,
Zach Davies,2015,92120,Zach Davies,0.6,3.0,2.0,6.0,6.0,34.0,26.0,14.0,14.0,2.0,15.0,24.0,3.71,1.206
Steven Matz,2015,274549,Steven Matz,1.2,4.0,0.0,6.0,6.0,35.2,34.0,9.0,9.0,4.0,10.0,34.0,2.27,1.234
Mike Olt,2015,79562,,,,,,,,,,,,,,,
Welington Castillo,2015,1422950,,,,,,,,,,,,,,,
Jerry Blevins,2015,2400000,Jerry Blevins,0.4,1.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Fernando Rodney,2015,1453551,Fernando Rodney,-0.5,7.0,5.0,68.0,0.0,62.2,59.0,36.0,33.0,9.0,29.0,58.0,4.74,1.404
Fernando Rodney,2015,1453551,Fernando Rodney,-0.7,5.0,5.0,54.0,0.0,50.2,51.0,32.0,32.0,8.0,25.0,43.0,5.68,1.5
Fernando Rodney,2015,1453551,Fernando Rodney,0.2,2.0,0.0,14.0,0.0,12.0,8.0,4.0,1.0,1.0,4.0,15.0,0.75,1.0
Ryan Madson,2015,850000,Ryan Madson,1.8,1.0,2.0,68.0,0.0,63.1,47.0,17.0,15.0,5.0,14.0,58.0,2.13,0.963
David Carpenter,2015,792349,David Carpenter,0.2,0.0,1.0,30.0,0.0,24.2,25.0,12.0,11.0,4.0,9.0,15.0,4.01,1.378
David Carpenter,2015,792349,David Carpenter,0.0,0.0,1.0,22.0,0.0,18.2,20.0,11.0,10.0,3.0,7.0,11.0,4.82,1.446
David Carpenter,2015,792349,David Carpenter,0.2,0.0,0.0,8.0,0.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,1.5,1.167
David Carpenter,2015,792349,David Carpenter,-0.1,0.0,0.0,4.0,0.0,3.2,6.0,3.0,3.0,2.0,0.0,5.0,7.36,1.636
